Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,22.790001,22.879999,22.600000,22.750000,13.659731,26355700
2008-02-28,22.750000,22.799999,22.430000,22.549999,13.539641,26693000
2008-02-29,22.650000,22.670000,22.200001,22.280001,13.377529,47228300
2008-03-03,22.420000,22.420000,22.120001,22.250000,13.359509,32751100
2008-03-04,22.150000,22.280001,22.049999,22.240000,13.353512,36042600
2008-03-05,22.420000,22.440001,21.799999,22.049999,13.239426,46774400
2008-03-06,21.980000,22.020000,21.570000,21.590000,12.963230,34523600
2008-03-07,21.459999,21.660000,21.200001,21.350000,12.819130,42330100
2008-03-10,21.370001,21.420000,21.139999,21.150000,12.699044,34350200
2008-03-11,21.340000,21.980000,21.219999,21.719999,13.041286,37230200
2008-03-12,21.770000,21.799999,21.160000,21.280001,12.777101,41597400
2008-03-13,21.160000,21.370001,20.790001,21.209999,12.735066,44043600
2008-03-14,21.320000,21.320000,20.500000,20.639999,12.392827,46927800
2008-03-17,20.379999,20.850000,20.190001,20.570000,12.350795,46566200
2008-03-18,20.830000,21.090000,20.690001,21.000000,12.608982,47203100
2008-03-19,20.850000,21.049999,20.549999,20.610001,12.374813,45845300
2008-03-20,20.700001,20.700001,20.480000,20.590000,12.362805,54784100
2008-03-24,20.820000,20.820000,20.480000,20.610001,12.374813,35726500
2008-03-25,20.680000,20.809999,20.650000,20.780001,12.476885,44065600
2008-03-26,20.719999,20.750000,20.590000,20.690001,12.422853,31719900
2008-03-27,20.760000,20.889999,20.549999,20.559999,12.344791,34595400
2008-03-28,20.680000,20.719999,20.469999,20.500000,12.308770,31202900
2008-03-31,20.690001,20.969999,20.480000,20.930000,12.566949,52814300
2008-04-01,21.049999,21.379999,20.840000,21.379999,12.837142,37475500
2008-04-02,21.219999,21.600000,21.180000,21.510000,12.915201,31872600
2008-04-03,21.410000,21.459999,20.930000,21.340000,12.813123,35939100
2008-04-04,21.330000,21.459999,21.240000,21.350000,12.819130,29779600
2008-04-07,21.430000,21.570000,21.280001,21.480000,12.897187,25584500
2008-04-08,21.350000,21.420000,20.900000,21.000000,12.608982,38193300
2008-04-09,21.000000,21.080000,20.719999,20.889999,12.542934,37392700
2008-04-10,20.860001,21.100000,20.799999,20.920000,12.560946,36285200
2008-04-11,20.860001,20.900000,20.440001,20.450001,12.278749,30204100
2008-04-14,20.540001,20.629999,20.450001,20.559999,12.344791,37025100
2008-04-15,20.600000,20.920000,20.570000,20.709999,12.434856,33428400
2008-04-16,20.830000,21.100000,20.740000,21.100000,12.669026,38516800
2008-04-17,20.500000,20.540001,20.219999,20.400000,12.248725,77501500
2008-04-18,20.590000,20.610001,20.299999,20.469999,12.290752,56608800
2008-04-21,20.360001,20.490000,20.129999,20.200001,12.128637,50296900
2008-04-22,20.230000,20.240000,19.790001,19.790001,11.882466,66491800
2008-04-23,19.879999,20.000000,19.809999,19.879999,11.936497,53366600
2008-04-24,19.950001,20.160000,19.879999,20.040001,12.032575,39099500
2008-04-25,20.170000,20.450001,20.160000,20.430000,12.266737,54993000
2008-04-28,20.490000,20.500000,20.200001,20.230000,12.146651,56431100
2008-04-29,20.260000,20.299999,20.000000,20.240000,12.152654,49709200
2008-04-30,20.299999,20.340000,20.020000,20.110001,12.074600,44018900
2008-05-01,20.170000,20.450001,20.100000,20.440001,12.272741,48479400
2008-05-02,20.480000,20.650000,20.360001,20.610001,12.374813,48641900
2008-05-05,20.600000,20.600000,20.450001,20.520000,12.320774,34754200
2008-05-06,20.520000,20.580000,20.260000,20.420000,12.260726,41020400
2008-05-07,20.250000,20.299999,19.879999,19.920000,12.150933,54534900
2008-05-08,19.980000,20.040001,19.879999,19.969999,12.181432,46832000
2008-05-09,19.910000,19.930000,19.700001,19.790001,12.071636,35319800
2008-05-12,19.850000,19.969999,19.780001,19.910000,12.144836,36211000
2008-05-13,19.930000,20.049999,19.860001,19.969999,12.181432,38652400
2008-05-14,20.020000,20.100000,19.969999,20.059999,12.236331,41437400
2008-05-15,20.059999,20.100000,19.930000,20.080000,12.248533,36065500
2008-05-16,20.120001,20.129999,19.950001,20.030001,12.218038,46589400
2008-05-19,20.049999,20.290001,19.940001,20.230000,12.340035,60618400
2008-05-20,20.180000,20.250000,20.010000,20.049999,12.230234,61429200
2008-05-21,20.110001,20.170000,19.920000,20.010000,12.205830,60577400
2008-05-22,19.770000,19.930000,19.610001,19.780001,12.065536,63711300
2008-05-23,19.730000,19.730000,19.520000,19.530001,11.913040,41880100
2008-05-27,19.580000,19.600000,19.250000,19.330000,11.791042,46951200
2008-05-28,19.420000,19.469999,19.160000,19.299999,11.772740,43478400
2008-05-29,19.340000,19.540001,19.309999,19.400000,11.833741,44815500
2008-05-30,19.469999,19.500000,19.290001,19.360001,11.809338,37121400
2008-06-02,19.430000,19.459999,19.030001,19.180000,11.699546,53484000
2008-06-03,19.110001,19.200001,18.930000,19.010000,11.595851,53435300
2008-06-04,19.000000,19.129999,18.690001,18.799999,11.467746,60533800
2008-06-05,18.740000,18.760000,18.450001,18.670000,11.388449,83089800
2008-06-06,18.540001,18.600000,17.950001,17.959999,10.955359,95754600
2008-06-09,18.100000,18.170000,17.959999,18.020000,10.991961,57239400
2008-06-10,17.920000,18.020000,17.709999,17.940001,10.943160,57165000
2008-06-11,17.920000,17.940001,17.500000,17.549999,10.705266,59487900
2008-06-12,17.620001,17.959999,17.600000,17.730000,10.815064,48411700
2008-06-13,17.790001,17.990000,17.650000,17.990000,10.973660,48375400
2008-06-16,17.910000,17.969999,17.700001,17.770000,10.839465,58919900
2008-06-17,17.850000,17.950001,17.670000,17.719999,10.808962,43290100
2008-06-18,18.500000,18.540001,17.740000,17.770000,10.839465,95508600
2008-06-19,17.809999,17.930000,17.700001,17.770000,10.839465,63204800
2008-06-20,17.719999,17.830000,17.299999,17.330000,10.571068,63385000
2008-06-23,17.420000,17.510000,17.299999,17.379999,10.601568,46494600
2008-06-24,17.389999,17.750000,17.340000,17.690001,10.790668,48733700
2008-06-25,17.740000,18.150000,17.600000,17.879999,10.906562,58040200
2008-06-26,17.760000,18.020000,17.170000,17.170000,10.473473,54788500
2008-06-27,17.260000,17.480000,17.120001,17.280001,10.540568,65987100
2008-06-30,17.290001,17.639999,17.260000,17.469999,10.656466,44310700
2008-07-01,17.430000,17.770000,17.360001,17.730000,10.815064,53147500
2008-07-02,17.840000,17.860001,17.600000,17.620001,10.747967,38320900
2008-07-03,17.770000,17.870001,17.600000,17.750000,10.827264,24345300
2008-07-07,17.799999,17.889999,17.260000,17.389999,10.607665,47755900
2008-07-08,17.469999,18.219999,17.459999,18.190001,11.095653,61046500
2008-07-09,18.330000,18.570000,18.000000,18.030001,10.998057,51175300
2008-07-10,18.150000,18.360001,17.840000,18.030001,10.998057,47087100
2008-07-11,17.940001,18.049999,17.680000,17.809999,10.863863,51195200
2008-07-14,18.020000,18.100000,17.590000,17.650000,10.766262,35782400
2008-07-15,17.520000,17.809999,17.340000,17.580000,10.723566,61794300
2008-07-16,17.600000,18.290001,17.410000,18.260000,11.138353,56019400
2008-07-17,18.260000,18.490000,18.000000,18.389999,11.217650,49099900
2008-07-18,18.410000,18.450001,18.070000,18.320000,11.174955,42748300
2008-07-21,18.430000,18.530001,17.990000,18.090000,11.034659,48619700
2008-07-22,17.980000,18.490000,17.889999,18.350000,11.193256,49939800
2008-07-23,18.790001,19.120001,18.610001,19.070000,11.632446,65662400
2008-07-24,19.190001,19.250000,18.750000,18.809999,11.473847,41012100
2008-07-25,18.889999,18.950001,18.719999,18.889999,11.522644,42849200
2008-07-28,18.870001,18.910000,18.340000,18.360001,11.199359,35834100
2008-07-29,18.420000,18.610001,18.340000,18.530001,11.303057,32498400
2008-07-30,18.650000,19.120001,18.530001,18.879999,11.516548,42482900
2008-07-31,18.809999,19.090000,18.610001,18.670000,11.388449,47618900
2008-08-01,18.809999,18.950001,18.530001,18.600000,11.345754,32912100
2008-08-04,18.620001,19.160000,18.549999,18.980000,11.577546,43046200
2008-08-05,19.040001,19.750000,19.040001,19.709999,12.022839,56921900
2008-08-06,19.420000,19.540001,19.209999,19.430000,12.047636,41752500
2008-08-07,19.309999,19.620001,19.110001,19.209999,11.911225,38964800
2008-08-08,19.209999,19.870001,19.190001,19.840000,12.301862,43156400
2008-08-11,19.809999,20.110001,19.690001,19.879999,12.326663,45404700
2008-08-12,19.830000,20.030001,19.670000,19.719999,12.227450,35687200
2008-08-13,19.750000,19.850000,19.559999,19.639999,12.177853,36745600
2008-08-14,19.680000,20.090000,19.510000,19.780001,12.264658,36222500
2008-08-15,19.870001,20.129999,19.860001,19.969999,12.382466,39335200
2008-08-18,20.080000,20.090000,19.559999,19.639999,12.177853,37431200
2008-08-19,19.520000,19.709999,19.299999,19.340000,11.991836,34462300
2008-08-20,19.360001,19.430000,19.059999,19.280001,11.954629,30270000
2008-08-21,19.150000,19.440001,19.040001,19.370001,12.010438,27027600
2008-08-22,19.480000,19.820000,19.360001,19.750000,12.246058,28889500
2008-08-25,19.600000,19.870001,19.370001,19.510000,12.097244,41406900
2008-08-26,19.559999,19.600000,19.200001,19.280001,11.954629,36748700
2008-08-27,19.200001,19.250000,18.950001,19.080000,11.830622,36375800
2008-08-28,19.170000,19.299999,19.100000,19.270000,11.948428,32879000
2008-08-29,19.240000,19.340000,19.070000,19.110001,11.849220,25330700
2008-09-02,19.299999,19.570000,19.129999,19.170000,11.886428,29885900
2008-09-03,19.170000,19.360001,19.049999,19.200001,11.905027,30306300
2008-09-04,19.200001,19.590000,18.660000,18.670000,11.576397,46472800
2008-09-05,18.620001,18.840000,18.450001,18.510000,11.477187,41015800
2008-09-08,18.840000,19.190001,18.760000,19.139999,11.867822,48943700
2008-09-09,19.049999,19.180000,18.240000,18.240000,11.309773,54702400
2008-09-10,18.270000,18.450001,18.100000,18.200001,11.284976,38273900
2008-09-11,18.000000,18.420000,17.980000,18.389999,11.402780,33323600
2008-09-12,18.290001,18.719999,18.200001,18.620001,11.545395,43265500
2008-09-15,18.110001,18.530001,18.049999,18.049999,11.191966,67280600
2008-09-16,17.700001,18.040001,17.500000,17.809999,11.043153,86018100
2008-09-17,17.580000,18.120001,17.160000,17.170000,10.646319,73156300
2008-09-18,17.420000,18.330000,17.309999,17.990000,11.154763,95693300
2008-09-19,18.900000,18.990000,17.700001,18.549999,11.501991,80267600
2008-09-22,18.299999,18.650000,18.020000,18.070000,11.204364,46390600
2008-09-23,18.200001,18.500000,18.010000,18.010000,11.167163,61188700
2008-09-24,18.160000,18.190001,17.750000,17.990000,11.154763,39494700
2008-09-25,18.100000,18.790001,18.090000,18.639999,11.557795,57629700
2008-09-26,18.309999,18.719999,18.209999,18.660000,11.570199,37593300
2008-09-29,18.280001,18.660000,17.650000,17.650000,10.943942,72145700
2008-09-30,17.930000,18.440001,17.750000,18.440001,11.433786,75527800
2008-10-01,18.260000,19.090000,18.080000,18.940001,11.743814,68312200
2008-10-02,18.820000,19.160000,18.700001,18.790001,11.650803,59160000
2008-10-03,18.930000,19.389999,18.830000,19.000000,11.781018,77597400
2008-10-06,18.500000,18.950001,17.770000,18.940001,11.743814,103467700
2008-10-07,18.900000,19.000000,17.650000,17.650000,10.943942,94727900
2008-10-08,17.370001,18.049999,17.129999,17.129999,10.621516,112241700
2008-10-09,17.299999,17.379999,15.490000,15.670000,9.716237,92306300
2008-10-10,14.830000,15.900000,14.310000,15.140000,9.387612,148837700
2008-10-13,16.469999,16.910000,15.880000,16.680000,10.342489,106278000
2008-10-14,17.389999,17.500000,16.809999,17.129999,10.621516,84735700
2008-10-15,17.290001,17.290001,16.160000,16.270000,10.088267,71566300
2008-10-16,16.549999,16.990000,15.610000,16.969999,10.522305,81914500
2008-10-17,16.430000,17.530001,16.240000,16.910000,10.485106,70212000
2008-10-20,17.250000,17.490000,16.860001,17.340000,10.751728,53952200
2008-10-21,17.670000,17.950001,17.320000,17.340000,10.751728,71187400
2008-10-22,17.049999,17.260000,16.500000,16.740000,10.379695,68909000
2008-10-23,16.889999,17.250000,16.100000,17.100000,10.602915,66450000
2008-10-24,15.910000,17.030001,15.680000,16.570000,10.274283,64982200
2008-10-27,16.299999,17.240000,16.040001,16.389999,10.162678,63502900
2008-10-28,16.680000,18.000000,16.100000,17.820000,11.049354,84609000
2008-10-29,17.570000,18.120001,17.129999,17.190001,10.658716,66277900
2008-10-30,17.830000,18.040001,17.320000,17.860001,11.074156,56921000
2008-10-31,17.760000,18.250000,17.600000,17.709999,10.981148,60582700
2008-11-03,17.850000,18.010000,17.570000,17.760000,11.012150,41477400
2008-11-04,18.120001,18.450001,17.920000,18.410000,11.415184,46785100
2008-11-05,18.090000,18.180000,16.920000,17.000000,10.727372,60572000
2008-11-06,16.980000,17.040001,16.219999,16.370001,10.329828,57060600
2008-11-07,16.490000,17.000000,16.400000,16.860001,10.639027,39554600
2008-11-10,17.200001,17.299999,16.350000,16.600000,10.474962,34683200
2008-11-11,16.549999,16.790001,16.110001,16.770000,10.582233,37584700
2008-11-12,16.459999,16.559999,15.810000,15.830000,9.989078,55955800
2008-11-13,15.880000,16.750000,15.300000,16.730000,10.556994,62606500
2008-11-14,16.450001,17.090000,16.219999,16.280001,10.273035,50081900
2008-11-17,16.100000,16.420000,15.860000,15.920000,10.045866,42703500
2008-11-18,15.950000,16.389999,15.610000,16.290001,10.279347,59032500
2008-11-19,16.150000,16.500000,15.510000,15.560000,9.818700,55131400
2008-11-20,15.490000,16.030001,14.260000,14.450000,9.118264,91056700
2008-11-21,14.990000,15.830000,14.510000,15.670000,9.888109,93965600
2008-11-24,15.960000,16.490000,15.440000,16.040001,10.121588,73925300
2008-11-25,16.340000,16.530001,15.600000,15.940000,10.058489,54412500
2008-11-26,15.630000,16.100000,15.500000,16.070000,10.140519,44454500
2008-11-28,16.020000,16.459999,15.790000,16.430000,10.367687,21109700
2008-12-01,16.180000,16.350000,15.200000,15.280000,9.642015,45994800
2008-12-02,15.680000,16.090000,15.450000,16.020000,10.108970,43475100
2008-12-03,15.820000,16.750000,15.820000,16.620001,10.487582,68958400
2008-12-04,16.360001,16.850000,16.139999,16.270000,10.266725,48621600
2008-12-05,16.049999,16.980000,15.820000,16.549999,10.443413,60053400
2008-12-08,16.870001,17.250000,16.719999,16.930000,10.683200,50282600
2008-12-09,16.540001,16.980000,16.400000,16.469999,10.392925,43559500
2008-12-10,16.650000,16.799999,16.370001,16.570000,10.456031,33919700
2008-12-11,16.410000,16.980000,16.190001,16.559999,10.449717,65191200
2008-12-12,16.530001,16.980000,16.280001,16.920000,10.676891,43849600
2008-12-15,16.910000,17.120001,16.500000,16.629999,10.493891,50197200
2008-12-16,16.750000,17.570000,16.740000,17.360001,10.954539,66463900
2008-12-17,17.230000,17.570000,17.000000,17.250000,10.885126,46034500
2008-12-18,17.340000,17.570000,16.940001,17.120001,10.803095,52775500
2008-12-19,17.350000,17.530001,17.160000,17.299999,10.916677,58041300
2008-12-22,17.379999,17.510000,16.900000,17.180000,10.840956,47422200
2008-12-23,17.340000,17.400000,17.000000,17.030001,10.746303,32266100
2008-12-24,17.100000,17.139999,16.930000,17.010000,10.733682,14263000
2008-12-26,17.070000,17.170000,16.969999,17.100000,10.790476,14896300
2008-12-29,17.120001,17.299999,17.010000,17.290001,10.910366,31758900
2008-12-30,17.410000,17.809999,17.330000,17.750000,11.200635,37951500
2008-12-31,17.650000,17.969999,17.570000,17.709999,11.175394,32483600
2009-01-02,17.879999,18.299999,17.700001,18.270000,11.528769,28723000
2009-01-05,18.400000,18.480000,17.879999,18.160000,11.459355,42162400
2009-01-06,18.320000,18.440001,17.709999,17.799999,11.232188,51218600
2009-01-07,17.680000,17.820000,17.400000,17.490000,11.036573,39266400
2009-01-08,17.400000,17.690001,17.330000,17.650000,11.137531,33265300
2009-01-09,17.719999,17.820000,17.350000,17.440001,11.005022,36083800
2009-01-12,17.670000,17.690001,17.219999,17.360001,10.954539,33860600
2009-01-13,17.400000,17.610001,17.280001,17.590000,11.099672,43361200
2009-01-14,17.290001,17.440001,17.000000,17.240000,10.878815,45571600
2009-01-15,17.219999,17.389999,16.520000,17.389999,10.973467,80744400
2009-01-16,17.770000,17.770000,17.170000,17.500000,11.042883,58757400
2009-01-20,17.240000,17.830000,17.120001,17.200001,10.853575,52784800
2009-01-21,17.309999,17.520000,16.900000,17.480000,11.030260,43780500
2009-01-22,17.270000,17.340000,17.020000,17.209999,10.859886,46722400
2009-01-23,16.760000,17.520000,16.549999,17.450001,11.011330,108522000
2009-01-26,16.469999,16.530001,15.290000,15.650000,9.875490,210411100
2009-01-27,15.610000,16.020000,15.550000,15.820000,9.982765,111621400
2009-01-28,15.950000,16.000000,15.010000,15.440000,9.742974,108822500
2009-01-29,15.290000,15.480000,15.020000,15.120000,9.541051,67661800
2009-01-30,15.090000,15.120000,14.500000,14.580000,9.200297,68724200
2009-02-02,14.630000,15.160000,14.520000,14.890000,9.395916,69191000
2009-02-03,14.400000,15.380000,14.400000,15.200000,9.591531,63391600
2009-02-04,15.040000,15.170000,14.530000,14.570000,9.391709,65648300
2009-02-05,14.540000,14.760000,14.330000,14.500000,9.346585,77128600
2009-02-06,14.540000,15.020000,14.450000,14.840000,9.565750,63818700
2009-02-09,15.120000,15.120000,14.610000,14.710000,9.481950,47810700
2009-02-10,13.740000,14.710000,13.740000,14.070000,9.069413,75988000
2009-02-11,14.180000,14.400000,14.120000,14.380000,9.269237,50432200
2009-02-12,14.300000,14.680000,14.100000,14.650000,9.443275,65199700
2009-02-13,14.520000,14.940000,14.500000,14.580000,9.398153,58061500
2009-02-17,14.280000,14.420000,14.050000,14.250000,9.185437,63395100
2009-02-18,14.110000,14.400000,14.060000,14.160000,9.127424,48398100
2009-02-19,14.300000,14.430000,13.980000,14.030000,9.043631,41345400
2009-02-20,13.830000,14.030000,13.600000,13.710000,8.837358,62644400
2009-02-23,13.700000,13.750000,13.250000,13.270000,8.553738,68304000
2009-02-24,13.370000,13.660000,13.130000,13.590000,8.760007,65565100
2009-02-25,13.430000,13.430000,12.900000,13.080000,8.431267,74715700
2009-02-26,13.210000,13.370000,12.680000,12.700000,8.186320,74122700
2009-02-27,12.470000,12.580000,12.280000,12.310000,7.934933,100253800
2009-03-02,12.080000,12.170000,11.620000,11.660000,7.515944,105982200
2009-03-03,11.840000,12.220000,11.680000,11.870000,7.651309,83766000
2009-03-04,12.110000,12.700000,11.930000,12.500000,8.057403,90511400
2009-03-05,12.370000,12.750000,12.250000,12.670000,8.166985,101753000
2009-03-06,12.660000,12.750000,12.360000,12.730000,8.205657,83970600
2009-03-09,12.380000,12.920000,12.380000,12.630000,8.141200,70467500
2009-03-10,12.700000,13.130000,12.590000,13.090000,8.437709,95924000
2009-03-11,13.100000,13.190000,12.730000,12.790000,8.244336,79747200
2009-03-12,13.250000,14.140000,12.940000,14.020000,9.037182,112301000
2009-03-13,13.960000,14.720000,13.840000,14.540000,9.372370,83151800
2009-03-16,14.630000,14.990000,14.130000,14.150000,9.120979,84977900
2009-03-17,14.110000,14.290000,13.880000,14.260000,9.191885,53999500
2009-03-18,14.210000,14.580000,13.720000,14.250000,9.185437,55577700
2009-03-19,14.260000,14.260000,13.410000,13.700000,8.830912,67626100
2009-03-20,13.700000,13.950000,13.500000,13.630000,8.785792,71560800
2009-03-23,13.950000,14.080000,13.670000,14.020000,9.037182,65999300
2009-03-24,13.910000,14.160000,13.840000,13.920000,8.972722,42698000
2009-03-25,13.980000,14.600000,13.890000,14.260000,9.191885,68954200
2009-03-26,14.280000,14.620000,14.200000,14.380000,9.269237,55371100
2009-03-27,14.220000,14.360000,13.950000,14.040000,9.050075,46476000
2009-03-30,13.880000,14.040000,13.550000,13.700000,8.830912,59772100
2009-03-31,13.800000,13.870000,13.560000,13.620000,8.779345,57290700
2009-04-01,13.590000,14.040000,13.430000,13.990000,9.017843,64302200
2009-04-02,14.060000,14.100000,13.720000,13.770000,8.876032,60433000
2009-04-03,13.590000,13.770000,13.450000,13.550000,8.734226,52919400
2009-04-06,13.560000,14.190000,13.540000,13.710000,8.837358,59575800
2009-04-07,13.620000,13.710000,13.460000,13.510000,8.708440,50073700
2009-04-08,13.540000,13.710000,13.360000,13.480000,8.689103,41968500
2009-04-09,13.620000,13.720000,13.350000,13.550000,8.734226,55024300
2009-04-13,13.530000,13.720000,13.420000,13.480000,8.689103,41797200
2009-04-14,13.520000,13.540000,13.210000,13.340000,8.598862,58021300
2009-04-15,13.340000,13.940000,13.320000,13.860000,8.934048,58961000
2009-04-16,13.930000,13.990000,13.560000,13.900000,8.959829,52162300
2009-04-17,14.010000,14.270000,13.900000,14.160000,9.127424,72734400
2009-04-20,13.970000,14.020000,13.560000,13.590000,8.760007,52323000
2009-04-21,13.590000,13.640000,13.100000,13.520000,8.714887,66288400
2009-04-22,13.430000,13.440000,13.040000,13.040000,8.405479,72229000
2009-04-23,13.110000,13.310000,12.750000,13.280000,8.560184,86121700
2009-04-24,13.310000,13.380000,12.990000,13.170000,8.489278,65618100
2009-04-27,13.360000,13.560000,13.210000,13.490000,8.695548,56918600
2009-04-28,13.640000,13.650000,13.140000,13.390000,8.631091,67862900
2009-04-29,13.350000,13.600000,13.150000,13.430000,8.656874,78178800
2009-04-30,13.580000,13.720000,13.280000,13.360000,8.611751,64667500
2009-05-01,13.390000,13.580000,13.250000,13.580000,8.753564,56380700
2009-05-04,13.700000,13.990000,13.620000,13.980000,9.011400,62231600
2009-05-05,13.990000,14.360000,13.930000,14.280000,9.204777,64277700
2009-05-06,14.170000,14.250000,13.760000,13.910000,9.067877,60650700
2009-05-07,14.020000,14.430000,13.850000,14.160000,9.230851,74933300
2009-05-08,14.330000,14.510000,14.250000,14.400000,9.387308,56555600
2009-05-11,14.100000,14.420000,14.100000,14.150000,9.224333,52989600
2009-05-12,14.240000,15.210000,14.200000,14.930000,9.732811,116685800
2009-05-13,15.090000,15.600000,14.980000,15.270000,9.954457,98259100
2009-05-14,15.260000,15.500000,15.190000,15.340000,10.000090,48820100
2009-05-15,15.180000,15.290000,14.890000,15.010000,9.784963,50766100
2009-05-18,15.020000,15.230000,14.980000,15.190000,9.902305,40222000
2009-05-19,15.190000,15.290000,15.020000,15.100000,9.843632,34130000
2009-05-20,15.150000,15.330000,15.020000,15.110000,9.850150,36017900
2009-05-21,15.030000,15.190000,14.680000,14.830000,9.667624,49320800
2009-05-22,14.840000,15.090000,14.670000,14.960000,9.752370,33768600
2009-05-26,14.900000,15.180000,14.730000,15.020000,9.791484,49796200
2009-05-27,15.000000,15.050000,14.590000,14.660000,9.556801,35392000
2009-05-28,14.760000,14.860000,14.570000,14.690000,9.576358,42627000
2009-05-29,14.800000,15.200000,14.650000,15.190000,9.902305,68986200
2009-06-01,15.360000,15.450000,14.700000,14.760000,9.621991,70504400
2009-06-02,14.980000,15.100000,14.820000,14.980000,9.765407,50146300
2009-06-03,14.850000,14.920000,14.650000,14.890000,9.706738,52021600
2009-06-04,14.940000,14.940000,14.600000,14.640000,9.543764,40474000
2009-06-05,14.790000,14.830000,14.340000,14.510000,9.459015,49169800
2009-06-08,14.400000,14.490000,14.120000,14.310000,9.328636,47943000
2009-06-09,14.370000,14.430000,14.100000,14.130000,9.211294,42564600
2009-06-10,14.130000,14.320000,13.940000,14.050000,9.159143,47237000
2009-06-11,14.090000,14.820000,14.050000,14.630000,9.537243,70437000
2009-06-12,14.570000,15.070000,14.510000,14.760000,9.621991,74231500
2009-06-15,14.700000,14.700000,14.020000,14.130000,9.211294,58974200
2009-06-16,14.210000,14.460000,14.110000,14.160000,9.230851,45681600
2009-06-17,14.230000,14.700000,14.210000,14.580000,9.504646,55001400
2009-06-18,14.640000,15.180000,14.580000,14.920000,9.726294,66901400
2009-06-19,15.150000,15.320000,14.970000,15.000000,9.778443,84594400
2009-06-22,14.890000,15.050000,14.680000,14.790000,9.641547,58471000
2009-06-23,14.670000,14.810000,14.600000,14.730000,9.602432,48328300
2009-06-24,14.810000,14.960000,14.620000,14.720000,9.595912,38231000
2009-06-25,14.640000,15.360000,14.600000,15.330000,9.993571,51478700
2009-06-26,15.230000,15.370000,14.980000,15.190000,9.902305,43316000
2009-06-29,15.250000,15.370000,14.970000,15.260000,9.947940,32003400
2009-06-30,15.270000,15.280000,14.770000,15.000000,9.778443,52162200
2009-07-01,14.970000,15.040000,14.730000,14.900000,9.713256,46810900
2009-07-02,14.770000,14.800000,14.440000,14.480000,9.439460,41295600
2009-07-06,14.400000,14.610000,14.270000,14.570000,9.498129,54931600
2009-07-07,14.550000,14.840000,14.450000,14.590000,9.511168,60917300
2009-07-08,14.740000,14.800000,14.500000,14.610000,9.524202,50625100
2009-07-09,14.620000,14.680000,14.220000,14.290000,9.315600,61364800
2009-07-10,14.230000,14.290000,14.110000,14.200000,9.256927,38936400
2009-07-13,14.210000,14.770000,14.200000,14.760000,9.621991,53034600
2009-07-14,14.660000,14.940000,14.620000,14.900000,9.713256,37325400
2009-07-15,14.970000,15.050000,14.690000,15.020000,9.791484,43551900
2009-07-16,14.970000,15.100000,14.880000,15.070000,9.824080,37153300
2009-07-17,15.080000,15.120000,14.860000,14.960000,9.752370,53231800
2009-07-20,15.030000,15.290000,14.750000,15.260000,9.947940,55211900
2009-07-21,15.420000,15.780000,15.360000,15.700000,10.234774,55414600
2009-07-22,15.670000,16.469999,15.600000,15.870000,10.345593,83614500
2009-07-23,16.049999,16.400000,15.910000,16.150000,10.528122,58689000
2009-07-24,16.049999,16.500000,16.030001,16.480000,10.743250,50995700
2009-07-27,16.430000,16.650000,16.219999,16.620001,10.834517,47442300
2009-07-28,16.490000,16.660000,15.960000,16.030001,10.449898,75375600
2009-07-29,16.000000,16.080000,15.640000,15.750000,10.267368,60903100
2009-07-30,15.960000,16.260000,15.890000,15.940000,10.391229,48476300
2009-07-31,16.110001,16.180000,15.900000,15.930000,10.384706,42950800
2009-08-03,16.120001,16.150000,15.800000,16.040001,10.456416,50515800
2009-08-04,15.950000,16.180000,15.910000,16.070000,10.475974,48995400
2009-08-05,15.980000,16.000000,15.650000,15.870000,10.449635,58711200
2009-08-06,15.880000,15.910000,15.700000,15.790000,10.396958,38100300
2009-08-07,15.910000,16.170000,15.880000,15.960000,10.508898,39801100
2009-08-10,15.850000,15.980000,15.810000,15.910000,10.475973,28130500
2009-08-11,15.800000,15.950000,15.750000,15.830000,10.423297,27981900
2009-08-12,15.850000,16.000000,15.750000,15.860000,10.443048,35438000
2009-08-13,15.880000,15.900000,15.640000,15.800000,10.403545,37440600
2009-08-14,15.870000,15.870000,15.540000,15.770000,10.383791,33767900
2009-08-17,15.570000,15.980000,15.550000,15.880000,10.456220,45053400
2009-08-18,15.880000,16.040001,15.800000,15.980000,10.522065,36706700
2009-08-19,15.950000,16.450001,15.900000,16.370001,10.778865,46420100
2009-08-20,16.450001,16.450001,16.200001,16.230000,10.686678,43123200
2009-08-21,16.490000,16.719999,16.270000,16.639999,10.956642,64804200
2009-08-24,16.730000,16.790001,16.610001,16.730000,11.015905,31171500
2009-08-25,16.790001,16.980000,16.680000,16.799999,11.061994,40679200
2009-08-26,16.790001,16.879999,16.639999,16.770000,11.042243,36527500
2009-08-27,16.660000,16.930000,16.600000,16.860001,11.101507,30185500
2009-08-28,16.870001,16.889999,16.639999,16.809999,11.068579,33512900
2009-08-31,16.629999,16.830000,16.510000,16.700001,10.996150,35546500
2009-09-01,16.540001,16.719999,16.250000,16.379999,10.785443,39455700
2009-09-02,16.350000,16.500000,16.129999,16.280001,10.719601,39958300
2009-09-03,16.049999,16.219999,15.950000,16.080000,10.587911,35503800
2009-09-04,16.000000,16.410000,15.990000,16.389999,10.792032,29571900
2009-09-08,16.389999,16.400000,16.110001,16.209999,10.673512,37826500
2009-09-09,16.260000,16.290001,16.090000,16.170000,10.647172,40226500
