Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,33.779999,34.490002,33.720001,34.080002,17.655964,40502300
2003-11-17,32.770000,34.220001,32.770000,34.070000,17.650774,20108700
2003-11-18,34.200001,34.500000,34.009998,34.180000,17.707766,25209900
2003-11-19,34.029999,34.500000,33.970001,34.419998,17.832109,17282300
2003-11-20,34.099998,34.419998,33.560001,33.650002,17.433187,17815300
2003-11-21,33.650002,33.689999,32.939999,33.180000,17.189692,24913400
2003-11-24,33.480000,34.119999,33.419998,33.889999,17.557522,23046700
2003-11-25,33.549999,33.799999,33.250000,33.779999,17.500536,18702600
2003-11-26,33.799999,34.040001,33.500000,33.830002,17.526438,15531300
2003-11-28,33.450001,33.759998,33.419998,33.570000,17.391745,7979800
2003-12-01,34.080002,34.299999,33.849998,34.169998,17.702591,18892400
2003-12-02,33.880001,34.230000,33.880001,34.029999,17.630056,13680100
2003-12-03,34.110001,34.389999,33.930000,33.950001,17.588612,21959600
2003-12-04,34.119999,34.500000,34.040001,34.369999,17.806204,20412100
2003-12-05,34.380001,34.439999,34.070000,34.200001,17.718134,12534600
2003-12-08,34.000000,34.450001,33.950001,34.430000,17.837282,13005700
2003-12-09,34.500000,34.709999,34.310001,34.389999,17.816557,17537700
2003-12-10,34.250000,34.549999,33.900002,34.099998,17.666321,12517000
2003-12-11,34.139999,34.750000,33.970001,34.680000,17.966814,19239600
2003-12-12,34.680000,34.740002,34.259998,34.400002,17.821739,11340400
2003-12-15,34.549999,35.049999,34.349998,34.439999,17.842466,16503900
2003-12-16,34.450001,34.799999,34.439999,34.599998,17.925356,16130300
2003-12-17,34.490002,34.580002,34.230000,34.349998,17.795837,15677100
2003-12-18,34.500000,34.520000,34.209999,34.439999,17.842466,16738400
2003-12-19,34.439999,34.439999,34.009998,34.270000,17.754391,31527400
2003-12-22,34.049999,34.689999,34.020000,34.299999,17.769936,17630400
2003-12-23,34.310001,34.650002,34.290001,34.520000,17.883907,13834500
2003-12-24,34.590000,34.939999,34.560001,34.720001,17.987526,7134500
2003-12-26,34.720001,34.889999,34.660000,34.750000,18.003071,3898500
2003-12-29,34.759998,35.000000,34.750000,35.000000,18.132587,13441100
2003-12-30,35.000000,35.330002,34.869999,35.070000,18.168852,17687800
2003-12-31,35.020000,35.389999,35.020000,35.330002,18.303556,13864600
2004-01-02,35.430000,35.950001,35.349998,35.549999,18.417528,16566900
2004-01-05,35.970001,36.500000,35.950001,36.500000,18.909695,30691700
2004-01-06,36.799999,36.799999,36.250000,36.480000,18.899345,23187900
2004-01-07,36.220001,36.799999,36.150002,36.790001,19.059935,16769100
2004-01-08,36.799999,36.820000,36.070000,36.450001,18.883801,18046600
2004-01-09,36.130001,36.730000,35.950001,36.060001,18.681749,15920300
2004-01-12,36.000000,36.139999,35.520000,35.610001,18.448618,19076100
2004-01-13,35.599998,35.709999,34.490002,35.139999,18.205112,20785400
2004-01-14,34.750000,35.209999,34.599998,35.150002,18.210299,21959300
2004-01-15,35.070000,35.189999,34.639999,34.820000,18.039339,17939000
2004-01-16,34.900002,35.000000,34.779999,35.000000,18.132587,17209300
2004-01-20,35.020000,35.110001,34.509998,34.529999,17.889097,18730900
2004-01-21,34.799999,35.650002,34.740002,35.630001,18.458977,19694800
2004-01-22,36.450001,36.570000,35.939999,36.139999,18.723190,24252800
2004-01-23,36.480000,36.480000,36.020000,36.139999,18.723190,16922500
2004-01-26,36.150002,36.840000,36.130001,36.840000,19.085842,18258300
2004-01-27,36.840000,36.869999,36.150002,36.200001,18.754271,16002400
2004-01-28,36.250000,36.410000,35.599998,35.849998,18.572948,19097200
2004-01-29,35.950001,36.770000,35.799999,36.709999,19.018492,18314000
2004-01-30,36.520000,36.689999,36.180000,36.630001,18.977049,17688200
2004-02-02,36.889999,37.610001,36.599998,37.410000,19.381145,32120600
2004-02-03,37.430000,37.740002,37.080002,37.709999,19.536568,21279100
2004-02-04,37.750000,38.450001,37.730000,38.270000,19.826687,36139600
2004-02-05,38.450001,38.490002,38.020000,38.400002,19.894037,24092600
2004-02-06,38.250000,38.889999,38.070000,38.849998,20.127171,24143300
2004-02-09,38.500000,38.849998,37.790001,38.090000,19.733438,23131200
2004-02-10,37.990002,38.180000,37.750000,38.040001,19.707531,18337200
2004-02-11,37.900002,38.160000,37.610001,38.150002,19.853241,15410500
2004-02-12,38.000000,38.070000,37.549999,37.730000,19.634678,12299600
2004-02-13,37.650002,37.790001,37.250000,37.380001,19.452541,13841500
2004-02-17,37.740002,37.959999,37.599998,37.750000,19.645084,13286600
2004-02-18,37.500000,37.730000,37.299999,37.410000,19.468145,12400600
2004-02-19,37.660000,37.669998,37.240002,37.279999,19.400499,12438300
2004-02-20,37.279999,37.500000,36.770000,37.270000,19.395290,15158900
2004-02-23,37.270000,37.400002,36.880001,37.049999,19.280806,12999800
2004-02-24,36.700001,37.500000,36.700001,37.169998,19.343248,13471500
2004-02-25,37.070000,37.389999,37.000000,37.250000,19.384874,14648500
2004-02-26,37.049999,37.299999,37.000000,37.130001,19.322433,12789700
2004-02-27,37.040001,37.410000,36.650002,36.650002,19.072645,19445200
2004-03-01,37.139999,37.139999,36.619999,36.900002,19.202742,15389500
2004-03-02,36.709999,37.090000,36.650002,36.650002,19.072645,15427600
2004-03-03,36.650002,37.009998,36.389999,36.959999,19.233971,13447700
2004-03-04,37.020000,37.439999,37.020000,37.369999,19.447325,14236000
2004-03-05,37.250000,37.500000,37.080002,37.169998,19.343248,13523000
2004-03-08,37.400002,37.700001,37.369999,37.509998,19.520184,15128000
2004-03-09,37.790001,37.790001,37.099998,37.299999,19.410904,19921800
2004-03-10,37.250000,37.970001,36.250000,36.369999,18.926928,19680000
2004-03-11,36.099998,36.099998,35.099998,35.240002,18.338879,24973500
2004-03-12,35.650002,35.650002,34.779999,35.290001,18.364899,22530300
2004-03-15,35.240002,35.369999,34.770000,34.950001,18.187969,22257500
2004-03-16,35.200001,35.680000,35.110001,35.419998,18.432550,15855100
2004-03-17,35.400002,35.599998,34.740002,34.900002,18.161951,23985500
2004-03-18,34.759998,35.029999,34.340000,34.700001,18.057863,21821900
2004-03-19,34.599998,34.820000,33.910000,33.950001,17.667561,26173200
2004-03-22,33.950001,34.200001,33.500000,33.700001,17.537462,20626200
2004-03-23,34.020000,34.509998,33.830002,34.139999,17.766441,19932000
2004-03-24,34.230000,34.580002,33.889999,34.180000,17.787256,19130400
2004-03-25,34.529999,34.540001,33.889999,34.310001,17.854908,20256100
2004-03-26,34.000000,34.709999,33.959999,34.290001,17.844500,14960800
2004-03-29,34.520000,35.099998,34.509998,35.020000,18.224396,16169100
2004-03-30,35.029999,35.189999,34.700001,35.139999,18.286844,15672300
2004-03-31,35.139999,35.320000,34.910000,35.049999,18.240005,16562400
2004-04-01,35.700001,35.810001,35.500000,35.590000,18.521027,22483600
2004-04-02,36.099998,36.230000,35.750000,36.000000,18.734386,19926100
2004-04-05,36.119999,36.189999,35.660000,36.130001,18.802038,13907200
2004-04-06,35.750000,36.040001,35.680000,35.799999,18.630304,13492000
2004-04-07,35.770000,36.330002,35.430000,35.669998,18.562647,20638500
2004-04-08,35.990002,35.990002,35.340000,35.599998,18.526230,14910900
2004-04-12,35.599998,35.680000,35.150002,35.669998,18.562647,11843800
2004-04-13,35.880001,35.889999,35.259998,35.389999,18.416943,20887900
2004-04-14,35.400002,35.869999,35.349998,35.810001,18.635504,15937000
2004-04-15,35.910000,37.430000,35.900002,37.340000,19.431721,38241900
2004-04-16,37.389999,37.900002,37.049999,37.619999,19.577431,26885100
2004-04-19,37.700001,37.770000,37.209999,37.580002,19.556614,17427900
2004-04-20,37.250000,37.439999,36.349998,36.700001,19.098663,19144000
2004-04-21,36.689999,37.250000,36.610001,36.900002,19.202742,17785900
2004-04-22,36.799999,36.900002,36.400002,36.540001,19.015398,21667200
2004-04-23,36.470001,36.580002,36.119999,36.419998,18.952950,12298900
2004-04-26,36.419998,36.650002,36.150002,36.290001,18.885305,12463300
2004-04-27,36.639999,37.090000,36.279999,36.439999,18.963362,15092400
2004-04-28,36.270000,36.450001,35.540001,35.880001,18.671930,20301000
2004-04-29,35.880001,35.990002,35.310001,35.570000,18.510614,13826600
2004-04-30,35.549999,36.250000,35.549999,35.759998,18.609491,16948300
2004-05-03,35.889999,36.400002,35.759998,36.220001,18.848877,13802600
2004-05-04,36.400002,36.799999,36.110001,36.610001,19.051830,17898200
2004-05-05,36.450001,36.910000,36.380001,36.630001,19.062241,12035300
2004-05-06,36.630001,37.000000,36.299999,36.549999,19.020601,14403100
2004-05-07,36.320000,36.750000,36.310001,36.360001,18.921726,13239600
2004-05-10,36.200001,36.240002,35.610001,36.000000,18.734386,16743000
2004-05-11,35.799999,36.009998,35.450001,35.910000,18.687548,15267400
2004-05-12,35.700001,35.750000,34.950001,35.709999,18.671864,16741600
2004-05-13,35.250000,35.619999,35.049999,35.400002,18.509779,12814100
2004-05-14,35.220001,36.000000,35.200001,35.599998,18.614349,11697000
2004-05-17,35.099998,35.910000,35.000000,35.500000,18.562061,11833100
2004-05-18,35.500000,35.700001,35.250000,35.549999,18.588205,11016400
2004-05-19,35.799999,35.840000,35.099998,35.169998,18.389505,11590000
2004-05-20,35.070000,35.150002,34.689999,34.889999,18.243109,14014100
2004-05-21,34.939999,35.070000,34.610001,34.810001,18.201275,15954200
2004-05-24,34.770000,34.799999,34.220001,34.450001,18.013042,13742500
2004-05-25,34.270000,34.990002,34.270000,34.740002,18.164679,15537000
2004-05-26,34.619999,35.240002,34.619999,34.889999,18.243109,12323800
2004-05-27,35.000000,35.509998,34.959999,35.400002,18.509779,12013400
2004-05-28,35.610001,35.610001,35.060001,35.340000,18.478399,11965300
2004-06-01,35.150002,35.669998,35.049999,35.450001,18.535917,14493900
2004-06-02,35.549999,36.009998,35.520000,35.740002,18.687544,15494300
2004-06-03,35.599998,36.180000,35.549999,35.549999,18.588205,15793000
2004-06-04,35.750000,36.200001,35.540001,35.619999,18.624805,13376700
2004-06-07,36.000000,36.090000,35.820000,36.020000,18.833954,12030400
2004-06-08,35.849998,36.299999,35.849998,36.139999,18.896698,14039000
2004-06-09,36.099998,36.110001,35.750000,35.830002,18.734612,9655700
2004-06-10,35.930000,35.950001,35.520000,35.660000,18.645720,10453700
2004-06-14,35.389999,35.400002,34.860001,35.150002,18.379051,17396800
2004-06-15,35.250000,35.349998,35.009998,35.090000,18.347681,17192000
2004-06-16,35.090000,35.450001,34.950001,35.220001,18.415661,11868900
2004-06-17,35.099998,35.380001,35.049999,35.270000,18.441799,10681800
2004-06-18,35.160000,35.509998,35.099998,35.430000,18.525467,18263000
2004-06-21,35.250000,35.490002,35.139999,35.200001,18.405193,10930500
2004-06-22,35.169998,35.180000,34.799999,34.900002,18.248337,16893400
2004-06-23,34.930000,35.049999,34.700001,34.959999,18.279711,16174800
2004-06-24,34.720001,35.169998,34.709999,34.810001,18.201275,14653300
2004-06-25,34.790001,34.799999,33.820000,33.820000,17.683636,31993800
2004-06-28,34.139999,34.189999,33.849998,34.060001,17.809116,21080200
2004-06-29,34.180000,34.630001,34.029999,34.340000,17.955524,17094800
2004-06-30,34.430000,34.599998,34.200001,34.279999,17.924156,15752200
2004-07-01,34.209999,34.400002,33.509998,33.930000,17.741140,18045000
2004-07-02,33.959999,34.230000,33.810001,33.939999,17.746368,9521300
2004-07-06,33.900002,34.040001,33.820000,33.869999,17.709774,11404600
2004-07-07,33.720001,33.939999,33.650002,33.720001,17.631342,13539900
2004-07-08,33.720001,34.330002,33.660000,33.939999,17.746368,15794700
2004-07-09,34.000000,34.330002,33.939999,34.000000,17.777740,11932200
2004-07-12,33.930000,33.990002,33.529999,33.619999,17.579056,14556100
2004-07-13,33.799999,34.250000,33.799999,34.160000,17.861406,12928800
2004-07-14,34.000000,34.459999,33.880001,34.009998,17.782974,11896500
2004-07-15,34.029999,34.200001,32.580002,32.580002,17.035267,28881900
2004-07-16,32.599998,32.900002,31.639999,32.380001,16.930691,39775200
2004-07-19,32.509998,32.540001,32.000000,32.110001,16.789513,15348200
2004-07-20,32.110001,32.599998,32.060001,32.330002,16.904549,17267000
2004-07-21,32.639999,32.820000,32.000000,32.000000,16.731997,17845100
2004-07-22,32.000000,32.709999,31.900000,32.509998,16.998661,17425600
2004-07-23,32.480000,32.549999,32.110001,32.299999,16.888855,12431800
2004-07-26,32.250000,32.250000,31.200001,31.740000,16.596054,22153800
2004-07-27,31.740000,32.299999,31.549999,32.099998,16.784283,16806700
2004-07-28,31.780001,31.940001,31.260000,31.620001,16.533310,23562200
2004-07-29,31.809999,32.150002,31.650000,31.930000,16.695398,12827000
2004-07-30,31.830000,32.130001,31.610001,31.959999,16.711075,14151600
2004-08-02,31.770000,32.330002,31.760000,32.200001,16.836573,11334900
2004-08-03,32.000000,32.639999,31.959999,32.450001,16.967289,17125200
2004-08-04,32.389999,32.570000,32.160000,32.400002,16.941145,12380700
2004-08-05,32.349998,32.450001,31.600000,31.650000,16.548990,17639600
2004-08-06,31.299999,31.620001,30.990000,31.180000,16.303236,21208900
2004-08-09,31.230000,31.370001,31.100000,31.200001,16.313702,11002600
2004-08-10,31.219999,31.510000,31.070000,31.480000,16.460100,11901100
2004-08-11,31.110001,32.080002,31.110001,31.770000,16.701927,14857500
2004-08-12,31.549999,32.110001,31.410000,31.430000,16.523188,12102800
2004-08-13,31.430000,31.670000,31.010000,31.150000,16.375984,10427700
2004-08-16,31.200001,31.559999,31.059999,31.400000,16.507416,9985400
2004-08-17,31.450001,31.549999,31.129999,31.379999,16.496899,13655000
2004-08-18,31.219999,31.879999,31.049999,31.850000,16.743984,15628800
2004-08-19,31.750000,31.950001,31.270000,31.480000,16.549471,12397400
2004-08-20,31.389999,31.780001,31.299999,31.740000,16.686155,13312000
2004-08-23,31.600000,31.980000,31.570000,31.650000,16.638842,13237200
2004-08-24,31.940001,31.950001,31.500000,31.530001,16.575756,10667900
2004-08-25,31.570000,31.980000,31.510000,31.910000,16.775528,14077300
2004-08-26,31.980000,32.349998,31.920000,32.310001,16.985809,14474600
2004-08-27,32.480000,32.730000,32.419998,32.650002,17.164560,11452000
2004-08-30,32.320000,32.520000,32.250000,32.290001,16.975300,11080700
2004-08-31,32.320000,32.709999,32.299999,32.669998,17.175076,14258900
2004-09-01,32.549999,32.689999,32.270000,32.349998,17.006844,14382900
2004-09-02,32.450001,32.790001,31.990000,32.700001,17.190844,16839300
2004-09-03,32.709999,33.049999,32.549999,32.549999,17.111990,14138300
2004-09-07,32.860001,33.000000,32.419998,32.740002,17.211868,14121700
2004-09-08,32.740002,32.889999,32.630001,32.770000,17.227644,12032200
2004-09-09,32.790001,32.860001,32.400002,32.439999,17.054155,11535800
2004-09-10,32.250000,32.259998,31.270000,31.860001,16.749247,30666300
2004-09-13,32.000000,32.150002,31.820000,32.130001,16.891188,21305100
2004-09-14,32.330002,32.630001,32.099998,32.119999,16.885929,14880500
2004-09-15,32.119999,32.180000,31.830000,31.850000,16.743984,15695300
2004-09-16,31.670000,32.060001,31.670000,31.780001,16.707188,12352700
2004-09-17,31.860001,31.889999,31.549999,31.719999,16.675644,23482100
2004-09-20,31.400000,31.469999,30.850000,30.990000,16.291868,27818700
2004-09-21,30.990000,31.090000,30.830000,30.889999,16.239298,18386800
2004-09-22,30.719999,30.900000,30.049999,30.200001,15.876557,25605500
2004-09-23,30.570000,30.570000,29.900000,29.930000,15.734617,25615700
2004-09-24,30.000000,30.049999,29.600000,29.660000,15.592678,28263200
2004-09-27,29.750000,30.040001,29.580000,29.620001,15.571650,19222200
2004-09-28,29.780001,30.299999,29.730000,30.080000,15.813470,21052500
2004-09-29,30.250000,30.389999,30.110001,30.180000,15.866049,15753000
2004-09-30,31.250000,31.500000,30.150000,30.600000,16.086840,63646900
2004-10-01,31.049999,31.059999,30.700001,30.969999,16.281353,30807600
2004-10-04,31.299999,31.430000,30.969999,31.299999,16.454844,20566000
2004-10-05,31.389999,31.500000,31.190001,31.290001,16.449593,15551600
2004-10-06,31.450001,31.469999,30.940001,31.180000,16.391758,15496100
2004-10-07,30.080000,30.110001,28.600000,29.990000,15.766153,84736000
2004-10-08,29.709999,30.299999,29.639999,29.799999,15.666270,32156900
2004-10-11,29.760000,30.420000,29.760000,30.309999,15.934390,19120100
2004-10-12,30.000000,30.309999,29.660000,29.860001,15.697814,23705900
2004-10-13,29.870001,29.950001,29.320000,29.549999,15.534841,29268000
2004-10-14,29.549999,29.660000,28.900000,29.080000,15.287762,26830600
2004-10-15,29.000000,29.049999,27.680000,28.500000,14.982847,67429500
2004-10-18,28.219999,29.090000,28.219999,29.000000,15.245703,24354100
2004-10-19,29.100000,29.480000,29.000000,29.000000,15.245703,20951500
2004-10-20,28.340000,28.840000,28.240000,28.299999,14.877709,27460500
2004-10-21,28.450001,28.600000,28.200001,28.440001,14.951305,22009800
2004-10-22,28.410000,28.500000,27.700001,27.740000,14.583304,29918100
2004-10-25,27.750000,27.900000,27.250000,27.780001,14.604335,24351500
2004-10-26,27.790001,28.350000,27.700001,28.330000,14.893475,24832600
2004-10-27,28.270000,29.040001,28.240000,29.040001,15.266732,23000100
2004-10-28,29.040001,29.100000,28.559999,28.709999,15.093246,24921800
2004-10-29,28.750000,28.959999,28.549999,28.950001,15.219412,21395900
2004-11-01,28.950001,28.950001,28.480000,28.799999,15.140554,27604000
2004-11-02,28.900000,29.320000,28.320000,28.700001,15.087988,28630200
2004-11-03,30.400000,30.500000,29.299999,29.450001,15.482276,48491200
2004-11-04,30.000000,30.000000,27.200001,29.059999,15.277243,80547700
2004-11-05,29.160000,29.270000,28.610001,28.790001,15.135299,38673000
2004-11-08,28.100000,28.480000,27.850000,28.410000,14.935534,39815000
2004-11-09,28.070000,28.410000,27.990000,27.990000,14.803315,25951700
2004-11-10,27.340000,27.700001,27.129999,27.469999,14.528292,47305800
2004-11-11,27.250000,27.549999,27.139999,27.150000,14.359058,34182100
2004-11-12,27.200001,27.500000,27.020000,27.450001,14.517714,32304700
2004-11-15,27.490000,27.870001,27.260000,27.620001,14.607623,29910700
2004-11-16,27.650000,27.750000,27.309999,27.320000,14.448962,22483200
2004-11-17,27.320000,28.049999,27.299999,27.990000,14.803315,38734800
2004-11-18,28.120001,28.420000,27.770000,27.770000,14.686953,30605800
2004-11-19,27.780001,27.860001,27.160000,27.230000,14.401363,29856000
2004-11-22,27.350000,27.450001,27.049999,27.070000,14.316745,23525300
2004-11-23,27.120001,27.200001,26.650000,26.900000,14.226835,31957800
2004-11-24,27.049999,27.180000,26.549999,26.790001,14.168658,34631800
2004-11-26,26.760000,27.299999,26.760000,27.160000,14.364339,13158900
2004-11-29,27.320000,27.660000,27.270000,27.330000,14.454252,30736200
2004-11-30,27.650000,28.090000,27.440001,27.770000,14.686953,48662900
2004-12-01,28.010000,28.469999,27.930000,28.230000,14.930244,32507200
2004-12-02,28.440001,28.520000,28.219999,28.459999,15.051883,30980800
2004-12-03,28.590000,28.600000,27.790001,27.889999,14.750422,38281500
2004-12-06,27.389999,27.389999,27.049999,27.209999,14.390788,48363300
2004-12-07,27.360001,27.700001,27.190001,27.200001,14.385498,35379100
2004-12-08,27.200001,27.549999,27.049999,27.500000,14.544157,27243400
2004-12-09,27.530001,27.570000,27.150000,27.370001,14.475407,29278900
2004-12-10,27.209999,27.350000,27.049999,27.090000,14.327320,28504900
2004-12-13,27.080000,27.330000,27.040001,27.160000,14.364339,36729200
2004-12-14,27.219999,27.430000,27.180000,27.330000,14.454252,33170700
2004-12-15,27.450001,28.370001,27.410000,28.320000,14.977848,41655000
2004-12-16,28.250000,29.100000,28.240000,28.980000,15.326900,53678200
2004-12-17,25.100000,25.950001,21.990000,25.750000,13.618621,289735900
2004-12-20,25.450001,25.600000,24.200001,24.290001,12.846463,132577600
2004-12-21,24.799999,25.190001,24.700001,24.969999,13.206099,94523300
2004-12-22,25.350000,25.980000,25.350000,25.950001,13.724398,70153600
2004-12-23,26.309999,26.590000,25.990000,26.070000,13.787868,51937500
2004-12-27,26.299999,26.639999,26.299999,26.500000,14.015280,35172100
2004-12-28,26.670000,27.100000,26.620001,26.940001,14.247993,42858600
2004-12-29,26.959999,27.299999,26.889999,27.260000,14.417231,30666900
2004-12-30,26.990000,27.190001,26.750000,27.010000,14.285015,33660400
2004-12-31,27.250000,27.250000,26.830000,26.889999,14.221549,23772700
2005-01-03,27.309999,27.350000,26.450001,26.450001,13.988837,46156600
2005-01-04,26.410000,26.600000,26.030001,26.450001,13.988837,41423400
2005-01-05,26.480000,26.520000,26.150000,26.270000,13.893641,27472800
2005-01-06,26.400000,26.520000,26.280001,26.290001,13.904224,20968700
2005-01-07,26.540001,26.600000,26.270000,26.299999,13.909502,22322600
2005-01-10,26.330000,26.510000,26.250000,26.440001,13.983543,19895100
2005-01-11,26.260000,26.440001,26.000000,26.150000,13.830173,21363700
2005-01-12,26.180000,26.250000,25.920000,26.030001,13.766710,26800100
2005-01-13,25.850000,25.879999,25.260000,25.330000,13.396500,32736500
2005-01-14,25.340000,25.510000,25.240000,25.250000,13.354187,25893300
2005-01-18,25.260000,25.340000,25.110001,25.299999,13.380630,33993900
2005-01-19,25.500000,25.719999,24.820000,24.879999,13.158495,43793600
2005-01-20,24.879999,24.990000,24.760000,24.980000,13.211388,33722600
2005-01-21,25.000000,25.059999,24.480000,24.480000,12.946952,46280600
2005-01-24,24.740000,24.740000,24.260000,24.260000,12.830592,29672900
2005-01-25,24.410000,24.719999,24.299999,24.590000,13.005123,32210300
2005-01-26,24.730000,24.830000,24.580000,24.590000,13.005123,27750800
2005-01-27,24.650000,24.719999,24.549999,24.680000,13.052722,26305800
2005-01-28,24.650000,24.709999,24.170000,24.350000,12.878195,28666200
2005-01-31,24.620001,24.680000,23.990000,24.160000,12.777709,43365700
2005-02-01,24.129999,24.160000,23.799999,23.860001,12.619044,49376200
2005-02-02,24.049999,24.209999,23.920000,24.070000,12.730110,33980300
2005-02-03,24.139999,24.200001,23.809999,23.910000,12.645486,27264800
2005-02-04,24.000000,24.410000,23.930000,24.230000,12.814728,29977600
2005-02-07,24.580000,25.020000,24.540001,24.910000,13.174365,42529000
2005-02-08,25.350000,25.860001,25.120001,25.549999,13.512852,47476000
2005-02-09,25.639999,25.879999,25.049999,25.049999,13.347663,41684900
2005-02-10,25.150000,25.180000,24.690001,25.049999,13.347663,24812700
2005-02-11,25.299999,25.520000,24.879999,25.150000,13.400957,24749700
2005-02-14,25.209999,25.520000,24.400000,25.480000,13.576794,23936300
2005-02-15,25.469999,25.530001,25.190001,25.219999,13.438253,22392700
2005-02-16,25.000000,25.049999,24.730000,24.950001,13.294385,36691000
2005-02-17,25.000000,25.059999,24.730000,25.059999,13.352993,26380200
2005-02-18,25.059999,26.840000,24.600000,26.799999,14.280142,91732200
2005-02-22,26.990000,27.200001,26.290001,26.590000,14.168244,61923400
2005-02-23,26.650000,26.770000,26.309999,26.309999,14.019048,43273400
2005-02-24,26.400000,26.500000,25.889999,26.400000,14.067001,29384900
2005-02-25,26.500000,26.900000,26.330000,26.860001,14.312113,23799100
2005-02-28,26.940001,27.150000,26.270000,26.290001,14.008391,29451800
2005-03-01,26.530001,26.790001,26.450001,26.610001,14.178900,25712100
2005-03-02,26.700001,26.799999,26.410000,26.610001,14.178900,23260600
2005-03-03,26.870001,26.870001,26.500000,26.590000,14.168244,21120900
2005-03-04,26.889999,27.010000,26.709999,26.850000,14.306781,18773700
2005-03-07,26.980000,27.250000,26.900000,27.180000,14.482621,22857900
2005-03-08,27.270000,27.340000,26.740000,26.760000,14.258824,22548800
2005-03-09,26.809999,26.850000,26.570000,26.740000,14.248170,21760100
2005-03-10,26.820000,26.910000,26.650000,26.750000,14.253498,18753500
2005-03-11,26.850000,26.850000,26.280001,26.360001,14.045686,16701400
2005-03-14,26.530001,26.580000,26.280001,26.530001,14.136274,20319000
2005-03-15,26.750000,26.830000,26.280001,26.290001,14.008391,19798200
2005-03-16,26.270000,26.420000,25.950001,26.049999,13.880505,20016200
2005-03-17,25.950001,26.150000,25.799999,26.010000,13.859193,17098900
2005-03-18,26.010000,26.100000,25.580000,25.830000,13.763288,29779700
2005-03-21,25.799999,25.900000,25.400000,25.709999,13.699346,17397800
2005-03-22,25.879999,26.020000,25.400000,25.420000,13.544818,24709300
2005-03-23,25.420000,26.080000,25.420000,26.040001,13.875180,32593800
2005-03-24,26.250000,26.530001,25.799999,26.170000,13.944451,22107300
2005-03-28,26.299999,26.600000,26.139999,26.230000,13.976417,15823100
2005-03-29,26.000000,26.090000,25.639999,25.639999,13.662042,27468600
2005-03-30,25.900000,26.330000,25.780001,26.290001,14.008391,21646900
2005-03-31,26.410000,26.410000,26.049999,26.270000,13.997731,21367500
2005-04-01,26.370001,26.540001,25.930000,26.150000,13.933785,24078300
2005-04-04,26.150000,26.150000,25.799999,25.930000,13.816569,23652000
2005-04-05,26.719999,27.049999,26.610001,26.900000,14.333417,53648400
2005-04-06,27.090000,27.160000,26.799999,26.860001,14.312113,38072400
2005-04-07,26.049999,26.910000,25.760000,26.900000,14.333417,64462700
2005-04-08,26.520000,26.889999,26.490000,26.600000,14.173566,21963300
2005-04-11,26.610001,26.760000,26.280001,26.459999,14.098972,18546100
2005-04-12,26.400000,26.900000,26.340000,26.879999,14.322769,20837100
2005-04-13,26.900000,27.410000,26.750000,27.280001,14.535901,37334400
2005-04-14,27.480000,27.719999,27.250000,27.450001,14.626484,46894000
2005-04-15,28.000000,28.230000,27.629999,27.709999,14.765021,61986500
2005-04-18,27.570000,27.750000,27.180000,27.600000,14.706413,30730600
2005-04-19,27.639999,27.850000,27.209999,27.420000,14.610503,22925700
2005-04-20,27.200001,27.410000,26.540001,26.760000,14.258824,31336400
2005-04-21,27.000000,27.250000,26.850000,27.250000,14.519917,20425800
2005-04-22,27.240000,27.299999,26.990000,27.219999,14.503931,19247600
2005-04-25,27.170000,27.200001,26.889999,27.030001,14.402690,24151900
2005-04-26,26.950001,27.100000,26.809999,26.910000,14.338749,21696300
2005-04-27,26.860001,26.990000,26.719999,26.920000,14.344083,16462600
2005-04-28,26.860001,27.059999,26.590000,26.690001,14.221529,21971600
2005-04-29,26.780001,27.219999,26.719999,27.170000,14.477286,21306800
2005-05-02,27.250000,27.450001,27.200001,27.410000,14.605165,17790900
2005-05-03,27.450001,27.639999,27.260000,27.500000,14.653124,21743400
2005-05-04,27.510000,27.840000,27.480000,27.830000,14.828965,20343800
2005-05-05,27.680000,27.980000,27.650000,27.850000,14.839623,17624600
2005-05-06,27.930000,27.980000,27.600000,27.610001,14.711741,18552100
2005-05-09,27.559999,27.980000,27.379999,27.969999,14.903563,16793000
2005-05-10,27.830000,28.100000,27.559999,27.660000,14.738379,21650900
2005-05-11,27.490000,27.680000,27.430000,27.650000,14.834957,16307400
2005-05-12,27.750000,27.900000,27.530001,27.629999,14.824228,14744300
2005-05-13,27.879999,27.900000,27.650000,27.860001,14.947626,17952000
2005-05-16,28.000000,28.250000,27.860001,28.230000,15.146141,23023900
2005-05-17,28.139999,28.230000,27.940001,28.200001,15.130048,22165600
2005-05-18,28.230000,28.490000,28.120001,28.440001,15.258808,20669500
2005-05-19,28.400000,28.750000,28.260000,28.719999,15.409043,22267600
2005-05-20,28.700001,28.730000,28.469999,28.580000,15.333929,27068000
2005-05-23,28.510000,28.850000,28.510000,28.760000,15.430495,17016500
2005-05-24,28.570000,28.870001,28.379999,28.840000,15.473424,14103400
2005-05-25,28.690001,28.889999,28.350000,28.670000,15.382211,15016600
2005-05-26,28.700001,28.940001,28.549999,28.900000,15.505618,16040500
2005-05-27,28.750000,28.760000,28.020000,28.350000,15.210527,36983100
2005-05-31,28.120001,28.350000,27.900000,27.900000,14.969090,26342300
2005-06-01,27.930000,28.230000,27.930000,28.170000,15.113954,17640500
